created_at,favorite_count,lang,place,retweet_count,user_screen_name,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_statuses_count
2020-01-05 18:18:48,2,en,bengaluru south,0,aajnachakra,39935,1264,837,46,61497
2020-01-05 18:43:36,1,en,haveli,1,uttam_kute,4285,555,2320,0,8249
2020-01-05 18:16:35,0,en,hyderabad,0,Im_SKSCh,6837,76,1233,0,6365
2020-01-05 18:47:15,0,en,mirzapurvindhyachal,0,Jitendr75953445,6842,47,200,0,3611
2020-01-05 17:43:17,0,en,saidapet,0,ThiyagIyer,2178,97,483,1,8275
2020-01-05 18:10:01,0,en,mysore,0,adiiyogii,10957,89,132,0,3062
2020-01-05 18:53:57,0,en,noida,0,RISENOIDA,17909,442,794,3,21114
2020-01-05 18:53:19,0,en,mumbai,0,krdave,493636,13006,10470,44,168910
2020-01-05 17:48:41,7,en,kolkata,0,KaranJohar4,4412,988,727,5,11902
2020-01-05 18:11:44,1,en,haveli,0,joglekarsachin,4963,515,539,4,3473
2020-01-05 18:19:30,0,en,haveli,0,VijaySheth16,23,6,23,0,190
2020-01-05 18:44:58,0,en,mumbai,0,AlwayzzHungry,7760,1659,1399,56,11533
2020-01-05 18:50:48,1,en,new delhi,0,mukuljrsharma,9963,372,841,0,4818
2020-01-05 18:43:31,0,en,mumbai,0,krdave,493636,13006,10470,44,168910
2020-01-05 18:56:01,0,en,bettiah,0,ATall04,113,113,141,1,780
2020-01-05 18:42:46,0,en,tiruchirapalli,0,jai9289,56,568,118,0,2371
2020-01-05 18:54:19,5,en,vikhroli west mumbai,1,Shetty4Vikhroli,1430,327,550,3,1479
2020-01-05 18:52:48,0,en,mumbai,0,salmamkhan786,2541,406,81,1,1721
2020-01-05 18:02:34,1,en,kunda,1,thesaqlaintweet,10074,480,1644,0,3934
2020-01-05 17:43:13,7,en,ahmadabad city,0,bhattmegha6695,4249,212,396,0,493
2020-01-05 17:48:07,0,en,india,0,MyVadodara2020,10,27,19,0,570
2020-01-05 18:18:39,867,en,hardoi,40,NPDay,11850,36330,1225,155,28016
2020-01-05 17:40:38,0,en,noida,0,akankshayein,13206,470,1907,9,6194
2020-01-05 18:49:37,0,en,mumbai,0,salmamkhan786,2541,406,81,1,1721
2020-01-05 18:55:19,1,en,kanpur,0,Princey59238908,2412,76,237,0,1208
2020-01-05 18:11:58,0,en,trivandrum,0,Nmenon777,211327,3243,3724,6,101153
2020-01-05 17:48:11,0,en,mumbai,0,schawla13,46348,370,552,4,43292
2020-01-05 18:39:41,0,en,bengaluru south,0,ibhattacharjees,13573,154,357,1,1703
2020-01-05 18:38:15,3,en,gurgaon,2,mahajan_anubha,549,128,253,0,579
2020-01-05 18:12:23,0,en,mumbai,0,thetruthtalkst1,16,23,270,0,698
2020-01-05 19:13:46,1,en,bengaluru,0,owaizafifa,29730,316,1102,0,24967
2020-01-05 18:40:25,0,en,jalandhar canttonment area jalandhar,0,VineetPubby,331179,1883,124,5,10571
2020-01-05 17:39:24,0,en,new delhi,0,saranshraheja,392,878,92,1,907
2020-01-05 17:44:33,0,en,hyderabad,0,sammy4m,547,22,180,1,999
2020-01-05 17:49:01,0,en,kolkata,0,peacockhelp,14,212,683,0,16396
2020-01-05 18:02:44,0,en,kanpur,0,jaykrishna324,220810,976,135,38,209466
2020-01-05 18:41:04,0,en,jalandhar canttonment area jalandhar,0,VineetPubby,331179,1883,124,5,10571
2020-01-05 18:53:38,1,en,chandigarh,0,princebjp,64749,1257,3506,2,32805
2020-01-05 18:41:23,4,en,saharanpur,1,sanjeevk_llrm,3413,382,148,1,627
2020-01-05 17:48:57,0,en,amreli,0,Shubham_rathod_,825,566,82,1,1992
2020-01-05 18:39:19,1,en,rohtak,0,amantaneja19,3771,906,993,0,4705
2020-01-05 17:50:16,0,en,perumbavoor,0,viswajith_645,1089,226,327,0,595
2020-01-05 18:06:48,9,en,bengaluru south,4,singh_biswajeet,88696,3865,1715,74,101442
2020-01-05 18:16:28,1,en,aya nagar new delhi,0,cleverdeepanshu,64,3,6,0,12
2020-01-05 17:41:18,0,en,lucknow,0,sheikhrizwan769,1220,108,175,0,1816
2020-01-05 18:12:34,0,en,sasashti,0,sustain60,587,111,198,2,7542
2020-01-05 18:05:01,5,en,gandhinagar,2,iicpdpu,1338,745,736,32,1319
2020-01-05 18:04:43,1,en,nashik,1,PranavJayade,43298,246,1322,0,15245
2020-01-05 18:11:26,0,en,kolkata,0,kls_rt,1251,874,1194,50,8788
2020-01-05 17:45:56,0,en,kolkata,0,Salma_Indian_,2013,219,296,0,2074
2020-01-05 18:46:07,0,en,mumbai,0,sirajnoorani,3471,638,2675,2,17033
2020-01-05 17:42:48,0,en,noida,0,KR_AMITSINGH,7679,236,567,1,12604
2020-01-05 18:04:09,2,en,aligarh,0,_arpit_bhushan_,2127,76,281,0,1810
2020-01-05 18:47:53,3,en,mumbai,1,iamyadavpradeep,10627,3591,3672,0,9793
2020-01-05 18:09:49,0,en,bulandshahr,0,minku231,37256,418,379,0,33750
2020-01-05 18:50:32,0,en,new delhi,0,Himanshu_BJP1,3682,434,318,0,3218
2020-01-05 18:14:26,0,en,mumbai,0,AtotalmessAnshu,1196,452,1892,0,6942
2020-01-05 18:39:53,0,en,jalandhar canttonment area jalandhar,0,VineetPubby,331179,1883,124,5,10571
2020-01-05 18:04:26,6,en,hubli,1,pksahukar,4754,227,1161,0,911
2020-01-05 18:39:02,2,en,new delhi,0,Vivek_yadav16,1559,128,881,0,295
2020-01-05 18:49:19,11,en,anekal bangaluru,3,joelpalpath,3435,247,374,1,1200
2020-01-05 18:05:14,0,en,mumbai,0,sunyadav999,2845,333,1290,0,1146
2020-01-05 19:52:54,1,en,nowgong,0,Jeetendravedi,552,206,382,0,233
2020-01-05 22:25:47,0,en,mumbai,0,sirajnoorani,3471,638,2675,2,17033
2020-01-05 22:30:55,0,en,new delhi,0,Kumar_Ankit1995,55,29,183,0,76
2020-01-05 22:22:18,0,en,vododara,0,vishalpar22,643,63,181,5,147
2020-01-05 19:17:05,13,en,kolkata,4,ajoydasgupta,11013,14557,2308,13,8905
2020-01-05 21:19:20,2,en,new delhi,1,ddeepakshi,922,66,106,1,468
2020-01-05 21:54:48,0,en,kota,0,vsonig,657,74,307,1,1035
2020-01-05 21:12:43,2,en,ghaziabad,0,vkb18_vav,11681,130,643,0,2430
2020-01-05 20:31:52,0,en,gurgaon,0,BharatFalswal,3343,261,426,0,1081
2020-01-05 23:31:15,1,en,kota,0,ItsMeShaleheen,3073,189,2274,1,1783
2020-01-05 20:31:37,0,en,haora,0,rudrosray,10314,75,240,0,1935
2020-01-05 21:42:11,0,en,new delhi,0,varungupta83,888,10,82,0,738
2020-01-05 22:28:35,1,en,jamshedpur,0,SartajAlamIndia,17196,1379,244,1,23221
2020-01-05 21:18:10,0,en,guwahati,0,DhirajGogoi,35671,439,234,2,8468
2020-01-05 21:39:43,0,en,aiims,0,idkpandit,124,26,62,0,68
2020-01-05 19:26:26,0,en,ahmadabad city,0,YashAga65722262,70,23,140,0,77
2020-01-05 19:15:07,0,en,kolkata,0,SKSINGH194,10869,106,208,0,4333
2020-01-05 21:03:42,1,en,noida,1,Defensepersonn1,896,41,105,0,321
2020-01-05 20:31:13,0,en,gurgaon,0,BharatFalswal,3343,261,426,0,1081
2020-01-05 21:05:25,0,en,bid,0,apurvcharles,161,0,90,0,116
2020-01-05 19:58:28,0,en,aurangabad,0,gb_2611,894,613,367,6,2157
2020-01-05 21:13:57,0,en,haveli,0,Bou_rgeois,28357,183,1059,1,24394
2020-01-05 20:27:09,0,en,new delhi,0,mukulmittall,31757,899,4995,1,36682
2020-01-05 19:56:37,0,en,hyderabad,0,DonDaniel007,3809,216,218,1,5918
2020-01-05 20:41:49,0,en,mumbai,0,arjun1224,28313,627,2237,23,2498
2020-01-05 22:31:02,0,en,bahraich,0,Anaspathanoffi1,241,4,88,0,33
2020-01-05 21:02:43,0,en,lucknow,0,Dr_Rajesh369,33829,766,4606,0,18802
2020-01-05 23:31:58,1,en,trivandrum,0,docchennai,15771,982,910,4,3638
2020-01-05 23:28:57,0,en,new delhi,0,yugalgambhirag1,10,9,8,0,78
2020-01-05 19:56:29,4,en,mumbai,1,ChemburSambodhi,111,61,48,0,114
2020-01-05 19:14:36,2,en,cochin,0,meenujoseph94,18280,453,490,1,3306
2020-01-05 19:56:39,0,en,new delhi,0,sahilkansal92,12996,480,1746,4,26144
2020-01-05 19:20:06,0,en,alipurduar,0,SatyamGurung,815,53,180,1,1123
2020-01-05 19:16:51,2,en,gujarat,0,virendersingh02,484,270,1150,2,516
2020-01-05 20:40:36,2,en,new delhi,0,kumarmalaysingh,1951,1334,2978,28,42498
2020-01-05 19:51:26,1,en,mumbai,0,KankaniMayur,17,11,177,0,132
2020-01-05 19:30:20,0,en,noida,0,Amit843327,365,20,175,0,166
2020-01-05 21:47:47,1,en,new delhi,0,Diksha20Sodhi,16,1,11,0,21
2020-01-05 20:07:36,4,en,kalol,0,shrutbrahmbhatt,664,129,608,0,275
2020-01-05 19:26:39,1,en,lucknow,0,SmritiAwasthi6,27638,89,142,0,4220
2020-01-05 20:40:11,3,en,bengaluru south,0,HarshithaRathod,61,76,101,0,50
2020-01-05 19:30:13,1,en,mumbai,1,Sachins887999,11606,62,1068,0,4163
2020-01-05 19:27:13,0,en,haveli,0,iamSamAbhishek,51,453,690,16,1003
2020-01-05 20:03:22,0,en,new delhi,0,mayankjain100,23453,15193,6894,79,78811
2020-01-05 20:29:12,0,en,bengaluru south,0,Jha94Jha,38149,1656,1883,1,2360
2020-01-05 23:04:11,1,en,new delhi,0,germanhitechhe1,18295,1666,5001,26,100983
2020-01-05 20:02:05,0,en,gurgaon,0,iPoonamRalh,24514,945,1234,4,23612
2020-01-05 22:22:12,2,en,mumbai,1,vasu_mohit,184,43,495,0,918
2020-01-05 22:19:10,16,en,ludhiana,6,doctorbawaa,1842,1434,1557,6,1483
2020-01-05 19:17:29,1,en,pune,2,sdsharmapune,20048,402,44,5,45953
2020-01-05 20:43:40,0,en,noida,0,KR_AMITSINGH,7679,236,567,1,12604
2020-01-05 23:31:12,1,en,warangal railway station,0,GandamallaSai,3150,73,762,0,568
2020-01-05 20:39:26,2,en,new delhi,0,vikaspandey003,716,257,61,0,1587
2020-01-05 19:14:52,0,en,vallabh vidyanagar,1,HitarthMehta,25867,99,191,1,21974
2020-01-05 19:50:15,0,en,patiala,0,shubhlay_garg,316,25,130,0,257
2020-01-05 21:02:34,5,en,saidapet,2,Eshanputra_Om,94643,1405,1206,1,78485
2020-01-05 21:01:27,0,en,coimbatore,0,yov_jakie,4014,166,934,1,10405
2020-01-05 22:20:22,2,en,hyderabad,0,AteeqSiddiqui19,2069,253,85,0,5221
2020-01-05 22:56:59,0,en,lucknow,0,sachin5111971,13026,571,2195,0,6885
2020-01-05 21:20:02,3,en,noida,1,harshcha,62584,7492,2090,20,36366
2020-01-05 19:58:35,0,en,dehra dun rural,0,julyelvn,8961,58,310,0,3937
2020-01-05 20:34:05,0,en,greater noida,0,shikhasharmabjp,25396,2157,1711,0,17416
2020-01-05 22:24:39,1,en,bengaluru south,1,g_bitu8,38266,938,2781,3,29955
2020-01-05 19:16:58,0,en,panchkula,0,raju_39,1180,32,112,0,2901
2020-01-05 22:53:39,0,en,gurgaon,0,lakhanp66970157,39287,487,713,0,29767
2020-01-05 19:59:36,0,en,belgaum,0,Raamurthi,21898,83,278,3,7487
2020-01-05 20:33:19,1,en,chhattisgarh,0,RahulChopraBJP,4130,359,541,0,2288
2020-01-05 19:31:44,0,en,maharashtra,0,MyVadodara2020,10,27,19,0,570
2020-01-05 20:05:11,0,en,navi mumbai,0,DostiEmeraldCHS,4,16,8,0,6
2020-02-05 01:53:34,0,en,chandrakona,0,netai_charan,44972,718,735,2,32959
2020-02-05 00:59:52,2,en,maharashtra,1,Ixhtiyaque,23036,1169,1515,11,31506
2020-02-05 00:25:23,4,en,new delhi,1,VridhiJaitly,238,65,60,0,174
2020-02-05 01:54:47,0,en,navi mumbai,0,sandeepbangia,13597,598,809,51,5331
2020-02-05 01:43:02,0,en,himachal pradesh,0,Iamdpkrana,50,184,190,1,5189
2020-02-05 01:43:41,1,en,morbi,0,saiyedJillani,2750,257,198,1,2111
2020-02-05 01:05:15,0,en,ghaziabad,0,snehanshus,18383,1313,687,8,13802
2020-02-05 01:57:42,0,en,new delhi,0,ambrishgupta11,9120,1115,311,47,263200
2020-02-05 01:12:09,0,en,mumbai,0,Merchant_zafar,129,503,65,2,7150
2020-02-05 02:07:32,0,en,chengalpattu,0,AgniSharman,8653,453,3073,1,3929
2020-02-05 02:00:46,0,en,barnala,0,NeelkamalTOI,17929,2826,617,31,12458
2020-02-05 01:58:07,0,en,new delhi,0,prafullit,2991,1106,1885,45,8606
2020-02-05 01:03:10,2,en,maharashtra,1,Ixhtiyaque,23036,1169,1515,11,31506
2020-02-05 02:05:43,1,en,bengaluru south,0,Devishanker15,30758,274,290,0,13022
2020-02-05 00:49:22,0,en,bhopal,0,jayant49,2622,460,305,8,9782
2020-02-05 01:57:56,0,en,bengaluru south,0,bikash63,60411,1876,2164,26,42971
2020-02-05 01:07:23,1,en,orissa,0,falguniray1990,17239,109,1325,0,490
2020-02-05 00:17:56,0,en,new delhi,0,GSansanwal,1644,483,335,9,3244
2020-02-05 01:54:07,3,en,agra,1,rajeev0803,1190,288,243,1,2074
2020-02-05 00:53:24,4,en,kolkata,1,KushalGuha6,1069,139,1213,0,239
2020-02-05 01:45:55,0,en,shegaon,0,BappuShrikant,624,15,34,0,102
2020-02-05 01:58:03,1,en,mumbai,0,robbybadal,106,290,80,5,1073
2020-02-05 01:49:27,3,en,mumbai,0,rakesh_kapoor,18071,462,458,1,13729
2020-01-05 23:36:43,3,en,new delhi,0,jasimsuhail19,1020,258,80,2,571
2020-02-05 00:23:18,0,en,kerala,0,JJahzim,1452,63,442,0,872
2020-02-05 02:04:54,0,en,uttar pradesh,0,Vikram23231335,6811,506,1007,0,6406
2020-02-05 01:56:28,0,en,new delhi,0,SiddharthV3,9239,378,936,38,10747
2020-02-05 00:18:27,0,en,saidapet,0,citizen_630106,16495,176,2930,0,8214
2020-02-05 02:04:26,0,en,bihar,0,kdininda,40998,106,761,1,16120
2020-02-05 02:01:35,0,en,bengaluru south,0,AjithMG,2348,1620,1615,185,6996
2020-02-05 01:43:28,1,en,kolkata,1,dineshpsing2002,303,10,14,0,145
2020-02-05 01:05:59,1,en,kolkata,2,dineshpsing2002,303,10,14,0,145
2020-01-05 23:34:21,1,en,new delhi,0,germanhitechhe1,18295,1666,5001,26,100983
2020-01-05 23:35:55,0,en,orissa,0,kusi1956,33819,672,1059,0,30795
2020-01-05 23:38:13,0,en,jaipur,0,ngsukhlecha,6736,258,737,5,4719
2020-02-05 00:04:30,0,en,bengaluru,0,dsouza_paul,136458,443,1142,0,102232
2020-02-05 00:15:39,5,en,kerala,0,JJahzim,1452,63,442,0,872
2020-02-05 01:48:47,0,en,mumbai,0,manojtjha,27494,212,1114,1,20990
2020-02-05 01:12:16,1,en,greater noida,0,Mudiwa_Deez,18072,828,379,3,181747
2020-02-05 00:09:36,0,en,jamshedpur,1,PrasadRam1958,3987,50,195,0,2519
2020-02-05 02:07:24,0,en,kolkata,0,TirthadeepK,9189,253,2279,0,5399
2020-02-05 00:17:13,1,en,azamgarh,0,budha1008,24609,4203,4442,10,45856
2020-02-05 01:50:51,0,en,sholinganallur,1,crsratnam,6254,296,883,4,5753
2020-02-05 01:54:00,0,en,new delhi,0,SirCasstic,13173,271,589,2,22532
2020-02-05 01:55:39,0,en,hyderabad,0,PremlataAsopa,111038,4618,3646,33,125285
2020-02-05 00:17:48,19,en,noida,8,DrGSingh1,315,1323,2472,5,766
2020-02-05 01:49:03,0,en,haveli,0,muralinamanna,7066,182,1140,0,2784
2020-02-05 00:19:26,26,en,kolkata,16,NKShyamsukha,8,460,140,2,272
2020-02-05 01:38:59,0,en,rayya mandi rayya,0,hemdeep_rya,5177,254,722,0,1706
2020-02-05 02:29:20,2,en,mumbai,0,Gautamjaluka,5006,136,82,0,603
2020-02-05 01:58:05,8,en,meerut,4,_Shantanu05,390,387,340,0,262
2020-02-05 01:04:11,3,en,dharwad,0,abhinandan999,4225,450,436,1,1807
2020-02-05 00:17:08,0,en,new delhi,0,iamscienceguy,407,82,97,1,399
2020-02-05 00:07:36,1,en,navi mumbai,0,AsifDange,3392,1619,76,7,6219
2020-02-05 01:14:50,0,en,new delhi,0,ambrishgupta11,9120,1115,311,47,263200
2020-02-05 01:52:03,0,en,perambur purasavakam,0,shamjayakran,37,12,125,0,32
2020-02-05 02:05:56,0,en,kolkata,0,Dharmen18229307,233,7,324,0,1070
2020-02-05 00:53:32,0,en,mumbai,0,NikhilSysgroup,11876,108,151,0,1417
2020-02-05 01:54:29,2,en,orchid spring,0,sashikumarvs,11,121,145,1,773
2020-02-05 01:39:13,0,en,uttar pradesh,0,sureshjha49,183,93,117,0,642
2020-02-05 01:04:59,1,en,bidhan nagar,0,soumyaparhi,22767,533,1152,26,23918
2020-02-05 01:46:27,0,en,lucknow,0,Interiorvastu,39,68,26,0,247
2020-02-05 01:53:16,3,en,mumbai,0,simplylifeindia,2809,373,488,15,4857
2020-02-05 00:51:26,1,en,new delhi,0,SJyotiswarup,4129,25,0,0,5183
2020-02-05 00:13:48,1,en,kolkata,1,dineshpsing2002,303,10,14,0,145
2020-02-05 00:52:54,1,en,kolkata,1,dineshpsing2002,303,10,14,0,145
2020-02-05 02:01:15,1,en,new delhi,0,MehulSatya,142,43,221,0,91
2020-02-05 00:55:54,1,en,noida,0,bkum2000,72599,7489,771,23,58966
2020-02-05 00:27:16,0,en,bengaluru south,0,JRBangera4,402,27,140,0,617
2020-02-05 00:23:21,0,en,gurgaon,0,rjain1955,71,77,56,2,349
2020-02-05 01:39:28,3,en,cuttack,1,adityanag2002,96585,1177,2478,15,62591
2020-02-05 00:16:44,0,en,uttar pradesh,0,vikassinghTeam,16950,2831,687,0,8520
2020-02-05 01:39:42,0,en,ghaziabad,0,RozatRajat,28261,1530,1490,15,59423
2020-02-05 01:11:19,2,en,kerala,0,regularjoy,5170,699,1092,9,4856
2020-02-05 02:06:26,4,en,mumbai,0,kalpsj,278,50,69,0,215
2020-02-05 00:29:12,6,en,mangalore,0,SuhailKandak,1473,3307,1500,3,6431
2020-02-05 00:07:57,3,en,cuttack,1,pakilyak,15626,505,729,0,4105
2020-02-05 03:03:14,3,en,hayathnagar,0,BasavarajSrini2,30950,754,694,1,2593
2020-02-05 02:38:07,0,en,hosakote,0,AlokBhadauriya,685,15,249,0,457
2020-02-05 02:55:45,0,en,sholinganallur,1,crsratnam,6254,296,883,4,5753
2020-02-05 03:01:52,0,en,nagpur,0,sniffthenews,162524,877,5000,105,214192
2020-02-05 02:32:08,3,en,andhra pradesh,0,vrundavs,2393,2699,969,67,63495
2020-02-05 02:31:15,1,en,bengaluru,0,sribasavaraju,65226,3790,2844,49,46632
2020-02-05 02:35:07,0,en,indore,0,hajela_mukesh,3,42,132,0,337
2020-02-05 02:46:14,2,en,india,2,Kulpreetyadav,14073,19591,4148,398,13748
2020-02-05 02:51:40,0,en,kolkata,0,peacockhelp,14,212,683,0,16396
2020-02-05 03:06:01,3,en,orissa,0,Mirzasiddique4,32206,344,979,0,1745
2020-02-05 03:29:05,0,en,warangalhamamkonda,0,itziqbal4u,17,14,162,0,131
2020-02-05 02:42:15,1,en,kolkata,0,shreyanskrjain,7776,151,522,0,8596
2020-02-05 02:33:36,0,en,vododara,0,MyVadodara2020,10,27,19,0,570
2020-02-05 02:38:55,0,en,bengaluru,0,sribasavaraju,65226,3790,2844,49,46632
2020-02-05 02:37:48,0,en,ludhiana,0,baljit_ahuja,5999,342,265,2,2756
2020-02-05 02:57:28,1,en,raipur,0,Me_ManojG,71260,510,111,4,48508
2020-02-05 02:38:51,0,en,vododara,0,aab54a558ad2459,19363,230,76,12,40761
2020-02-05 02:52:12,13,en,indore,6,anandrai177,12965,211719,3472,84,27152
2020-02-05 02:41:42,2,en,meerut,0,Priyanshuu27,8301,84,109,0,626
2020-02-05 03:01:31,1,en,noida,0,pctechmicro,1249,94,126,2,1934
2020-02-05 02:31:07,11,en,kolkata,1,iindrojit,8318,8120,3301,68,14719
2020-02-05 02:51:46,0,en,kolkata,0,peacockhelp,14,212,683,0,16396
2020-02-05 02:42:37,0,en,hosakote,0,AlokBhadauriya,685,15,249,0,457
2020-02-05 02:32:10,0,en,gonda,0,Vijayku35017491,2708,106,289,0,289
2020-02-05 02:39:18,0,en,rajasthan,0,deannattu,419,1939,303,40,22809
2020-02-05 03:03:13,0,en,noida,0,KR_AMITSINGH,7679,236,567,1,12604
2020-02-05 02:49:33,0,en,thane,0,Ahana_Holiday,0,12,74,0,284
2020-02-05 02:41:45,0,en,ghaziabad,0,bhattachadilip,2290,488,1078,2,2383
2020-02-05 02:46:50,12,en,dhanbad,12,priyanka4nation,22677,10401,1842,49,28621
2020-02-05 02:42:48,8,en,new delhi,0,Probasibangali,95492,4045,3484,71,74882
2020-02-05 02:39:48,0,en,fort tondiarpet,0,SamastaOnline,11,182,30,15,672
2020-02-05 02:32:37,0,en,hyderabad,0,PremlataAsopa,111038,4618,3646,33,125285
2020-02-05 02:34:56,6,en,kolkata,1,iindrojit,8318,8120,3301,68,14719
2020-02-05 02:49:58,0,en,saidapet,0,hemanthchen,5229,204,1767,0,2057
2020-02-05 03:04:21,0,en,noida,0,KR_AMITSINGH,7679,236,567,1,12604
2020-02-05 02:43:34,0,en,ahmadabad city,0,brijesh_Bharat,9003,245,885,2,14518
2020-02-05 02:38:20,1,en,hassan,0,HNCshekhar78,385,60,535,0,190
2020-02-05 03:05:45,0,en,noida,0,pctechmicro,1249,94,126,2,1934
2020-02-05 03:02:01,0,en,new delhi,0,sss1482,2158,123,116,1,1263
2020-02-05 02:43:08,0,en,purnia,0,coach_Aditi,3,7,52,0,112
2020-02-05 02:41:49,0,en,mumbai,0,smdrao,23448,387,594,0,26377
2020-02-05 02:36:57,0,en,vaniyambadi,0,Sampathmrss1,463,5,258,0,169
2020-02-05 03:30:33,7,en,noida,2,kartikeya_1975,7389,16596,830,126,18038
2020-02-05 02:50:17,0,en,bandhaghat,0,sunnyag,1247,309,297,23,37472
2020-02-05 02:59:37,0,en,kolkata,0,sumitdravid,28074,172,102,3,5161
2020-02-05 02:31:00,9,en,mumbai,7,amitbsaraswat,6756,104,422,0,2775
2020-02-05 03:02:15,16,en,new delhi,4,profplal,79,1510,123,5,306
2020-02-05 02:50:58,4,en,mumbai,0,Satyendra_UP72,49207,3815,60,2,35861
2020-02-05 02:42:35,3,en,new delhi,0,Probasibangali,95492,4045,3484,71,74882
2020-02-05 02:50:04,0,en,kolkata,0,rajansgpgi,891,196,345,0,1520
2020-02-05 03:03:07,0,en,navi mumbai,0,MohitSharma0811,3946,880,721,21,11588
2020-02-05 02:57:11,1,en,new delhi,0,RoshanK80259530,114,8,56,0,67
2020-02-05 02:57:19,1,en,khandwa,0,TarunRathoreBjp,7190,1093,102,0,1410
2020-02-05 02:49:27,0,en,tamil nadu,0,vijayr883,228,177,200,14,13284
2020-02-05 03:30:37,3,en,bulandshahr,3,ar_sharmamsg9,12389,1104,129,2,29890
2020-02-05 02:56:00,0,en,madhya pradesh,0,LekhrajMaithil,23,20,27,0,236
2020-02-05 02:46:41,0,en,mumbai,0,smdrao,23448,387,594,0,26377
2020-02-05 03:03:59,0,en,panchkula,0,AJAYARO52258541,24,5,14,0,118
2020-02-05 02:37:13,0,en,bengaluru south,0,krishna55093931,17165,1051,4070,2,23533
2020-02-05 02:50:04,0,en,kolkata,0,rajansgpgi,891,196,345,0,1520
2020-02-05 03:02:22,1,en,noida,0,pctechmicro,1249,94,126,2,1934
2020-02-05 03:03:37,0,en,mumbai,0,manojtjha,27494,212,1114,1,20990
2020-02-05 03:04:31,0,en,new delhi,0,m_khare06,4004,302,208,1,3475
2020-02-05 03:04:18,0,en,ambikapur,0,sashish1432,217,80,199,0,1134
2020-02-05 03:01:59,16,en,bhubaneshwar,3,soumyajitt,7469,29624,583,44,12963
2020-02-05 02:42:05,0,en,haveli,0,iamamenon,20915,98,564,0,33154
2020-02-05 02:36:31,0,en,mumbai,0,smdrao,23448,387,594,0,26377
2020-02-05 02:42:07,3,en,mumbai,0,chetanshetty9,4422,324,588,20,5330
2020-02-05 02:30:13,1,en,new delhi,1,msidheswar,3893,3649,139,4,16465
2020-02-05 02:54:58,1,en,new delhi,0,Trilokchandjad5,1316,84,101,0,5276
2020-02-05 02:35:56,0,en,greater faridabad,0,SaurabhChamoli,20407,2203,4196,7,7016
2020-02-05 03:05:29,10,en,faizabad,1,swatiyadavv,24938,1398,4730,0,2277
2020-02-05 02:53:45,0,en,lucknow,0,SanjievaS,3684,77,707,0,1399
2020-02-05 02:39:16,1,en,uttar pradesh,0,Azizhammad003,27556,670,859,0,5699
2020-02-05 03:05:27,0,en,sikar,0,VwrapsSikar,99,41,3,0,536
2020-02-05 03:36:30,1,en,maharashtra,0,spinitie,57,12,23,0,15
2020-02-05 03:59:02,0,en,bihar,0,hope_india2014,13118,263,267,1,24274
2020-02-05 04:00:55,0,en,ranchi,0,PraveenGupta13,5134,13,41,0,3174
2020-02-05 03:36:29,5,en,ankleshwar,2,sandeepmangrola,2065,529,14,0,937
2020-02-05 03:40:07,0,en,lucknow,0,raj2jas,43308,2717,2163,17,46190
2020-02-05 03:51:31,0,en,new delhi,0,deepinkhatri,299,46,47,1,324
2020-02-05 03:44:17,5,en,noida,0,kartikeya_1975,7389,16596,830,126,18038
2020-02-05 03:40:26,4,en,mumbai,4,calamur,12834,64657,1560,776,274997
2020-02-05 03:52:29,0,en,jalandhar,0,vikramaroraca,5195,192,252,0,1555
2020-02-05 03:38:26,6,en,uttar pradesh,0,sujeetrana007,19830,88,415,0,546
2020-02-05 03:37:11,11,en,new delhi,10,DeeptimanTY,12834,5651,573,51,22898
2020-02-05 03:32:36,2,en,new delhi,1,ambrishgupta11,9120,1115,311,47,263200
2020-02-05 03:54:43,1,en,mumbai,0,BombayCityWalah,16010,628,3108,6,18502
2020-02-05 03:44:12,0,en,panchkula,0,premgargca,81,450,124,2,559
2020-02-05 03:56:50,0,en,jaipur,0,NidsDen,6032,193,695,16,11137
2020-02-05 03:59:00,4,en,mumbai,0,JayantKshirsagr,484,367,348,10,378
2020-02-05 03:40:15,0,en,bhopal,0,aberobin,35,38,102,0,66
2020-02-05 03:47:20,1,en,kalyan dombivali,1,HalwaiPriti,396,71,211,0,97
2020-02-05 03:31:13,1,en,patna,1,Kashyapmanish15,58286,916,1865,1,29139
2020-02-05 03:43:15,3,en,new delhi,1,parvindersingh1,4584,1500,1783,60,5844
2020-02-05 03:42:25,0,en,kalyan dombivali,0,HalwaiPriti,396,71,211,0,97
2020-02-05 03:52:53,0,en,bhilai,0,arunperti,572,136,722,0,2062
2020-02-05 03:52:48,2,en,mumbai,1,calamur,12834,64657,1560,776,274997
2020-02-05 03:46:20,0,en,sangrur,0,ThakurShivPart1,1862,167,305,1,1537
2020-02-05 03:33:17,1,en,greater noida,0,cyclopsee,14190,6103,2689,123,26611
2020-02-05 03:44:17,0,en,rajkot,0,Jigar_R_Panchal,807,36,227,0,116
2020-02-05 03:45:59,0,en,haveli,0,Rahoulchorrdiya,741,471,286,2,1384
2020-02-05 03:38:20,3,en,anugul,0,TapanSatpthy,67325,1531,1450,3,11465
2020-02-05 03:42:22,0,en,bengaluru south,0,vruchi7,5646,501,48,11,12391
2020-02-05 03:52:32,1,en,mumbai,0,ptripathi1,39,140,60,0,230
2020-02-05 03:49:50,1,en,buddh international circuit,0,AnkitGu97327692,87,6,43,0,6
